Region|Board Number|Board Name|Board Type|Board Language|School Number|School Name|School Level|School Language|School Type|School Special Conditions|Suite|PO Box|Street|City|Province|Postal Code|Phone|Fax|Grade Range|Date Open|Principal's First Name|Principal's Last Name|Email
Thunder Bay Regional Office|B28053|Rainy River DSB|Pub Dist Sch Brd (E/F)|English|141518|Donald Young Public School|Elementary|English|Public|Not applicable|||9024 Hwy. 602|Emo|Ontario|P0W1E0|807-482-2271|807-482-1438|JK-8|01-09-1969|Shane|Beckett|shane.beckett@mail.rrdsb.com
Thunder Bay Regional Office|B28053|Rainy River DSB|Pub Dist Sch Brd (E/F)|English|596092|Fort Frances High Intermediate|Elementary|English|Public|Not applicable|||440 McIrvine Road|Fort Frances|Ontario|P9A3T8|807-274-7747|807-274-5171|7-8|29-08-2016|William|Daley|william.daley@mail.rrdsb.com
Thunder Bay Regional Office|B28053|Rainy River DSB|Pub Dist Sch Brd (E/F)|English|910872|Fort Frances High School|Secondary|English|Public|Not applicable|||440 McIrvine Rd|Fort Frances|Ontario|P9A3T8|807-274-7747|807-274-5171|9-12|01-09-1969|William|Daley|william.daley@mail.rrdsb.com
Thunder Bay Regional Office|B28053|Rainy River DSB|Pub Dist Sch Brd (E/F)|English|649100|Ge Da Gi Binez Youth Centre|Secondary|English|Public|Care/Treatment Facility||522|8th St E|Fort Frances|Ontario|P9A1X5|||9-12|01-04-2009|Robert|Kowal|bob.kowal@mail.rrdsb.com
Thunder Bay Regional Office|B28053|Rainy River DSB|Pub Dist Sch Brd (E/F)|English|280747|J W Walker Public School|Elementary|English|Public|Not applicable|||475 Keating Ave|Fort Frances|Ontario|P9A3K8|807-274-3616|807-274-6970|JK-6|01-09-1969|Pegeen|Keffer|pegeen.keffer@mail.rrdsb.com
Thunder Bay Regional Office|B28053|Rainy River DSB|Pub Dist Sch Brd (E/F)|English|350818|McCrosson-Tovell Public School|Elementary|English|Public|Not applicable|||5455 Highway 621|Sleeman|Ontario|P0W1M0|807-488-5587|807-488-5737|JK-8|01-09-1969|Kendall|Olsen|Kendall.Olsen@mail.rrdsb.com
Thunder Bay Regional Office|B28053|Rainy River DSB|Pub Dist Sch Brd (E/F)|English|366285|Mine Centre Public School|Elementary|English|Public|Not applicable||Box 123|123 Mine Centre Rd|Mine Centre|Ontario|P0W1H0|807-599-2843|807-599-2815|JK-8|01-09-1969|Barbara|Dennis|barbara.dennis@mail.rrdsb.com
Thunder Bay Regional Office|B28053|Rainy River DSB|Pub Dist Sch Brd (E/F)|English|383058|Nestor Falls Public School|Elementary|English|Public|Not applicable|||11 School Road|Nestor Falls|Ontario|P0X1K0|807-484-2101|807-484-2222|JK-8|01-09-1969|Shane|Bliss|shane.bliss@mail.rrdsb.com
Thunder Bay Regional Office|B28053|Rainy River DSB|Pub Dist Sch Brd (E/F)|English|500445|North Star Community School|Elementary|English|Public|Not applicable|||170 Saturn Ave|Atikokan|Ontario|P0T1C0|807-597-6640|807-597-5810|JK-6|01-09-1969|Jody|Labossiere|jody.labossiere@mail.rrdsb.com
Thunder Bay Regional Office|B28053|Rainy River DSB|Pub Dist Sch Brd (E/F)|English|998985|Rainy River DSB Night School|Secondary|English|Public|Continuing Education|||522 Second Street East|Fort Frances|Ontario|P9A1N4|807-274-9855|807-274-5078|9-12|02-09-2014|Casey|Slack|cslack@mail.rrdsb.com
Thunder Bay Regional Office|B28053|Rainy River DSB|Pub Dist Sch Brd (E/F)|English|984406|Rainy River DSB Summer School|Secondary|English|Public|Summer|||522 Second Street East|Fort Frances|Ontario|P9A1N4|807-274-9855|807-274-5078|9-12|11-06-2015|Casey|Slack|cslack@mail.rrdsb.com
Thunder Bay Regional Office|B28053|Rainy River DSB|Pub Dist Sch Brd (E/F)|English|937657|Rainy River High School|Secondary|English|Public|Not applicable|||1 Mill Ave|Rainy River|Ontario|P0W1L0|807-852-3284|807-852-3105|9-12|01-09-1969|Michelle|Mosbeck|michelle.mosbeck@mail.rrdsb.com
Thunder Bay Regional Office|B28053|Rainy River DSB|Pub Dist Sch Brd (E/F)|English|009954|Riverview Elementary School|Elementary|English|Public|Not applicable||Box 128|11 Mill Ave|Rainy River|Ontario|P0W1L0|807-852-3561|807-852-3003|JK-8|01-09-1969|Kendall|Olsen|Kendall.Olsen@mail.rrdsb.com
Thunder Bay Regional Office|B28053|Rainy River DSB|Pub Dist Sch Brd (E/F)|English|487830|Robert Moore Public School|Elementary|English|Public|Not applicable|||528 Second St E|Fort Frances|Ontario|P9A1N4|807-274-9818|807-274-3831|JK-8|01-09-1969|Donna|Kowalski|donna.kowalski@mail.rrdsb.com
Thunder Bay Regional Office|B28053|Rainy River DSB|Pub Dist Sch Brd (E/F)|English|540005|Sturgeon Creek School|Elementary|English|Public|Not applicable|||1299 Barwick Road|Barwick|Ontario|P0W1A0|807-487-2180|807-487-1136|JK-8|03-09-1974|Shane|Bliss|shane.bliss@mail.rrdsb.com
Thunder Bay Regional Office|B28053|Rainy River DSB|Pub Dist Sch Brd (E/F)|English|645621|Weechi-it-te-win TLC|Secondary|English|Public|Care/Treatment Facility|RMB Site 2006||2|Fort Frances|Ontario|P9A3M3|807-274-9855|807-274-5043|No Grades Applicable|03-09-1991|Robert|Kowal|bob.kowal@mail.rrdsb.com
Ottawa Regional Office|B67199|Renfrew County CDSB|Cath Dist Sch Brd (E/F)|English|689939|Bishop Smith Catholic High School|Secondary|English|Catholic|Not applicable|||362 Carmody St|Pembroke|Ontario|K8A4G2|613-735-5496|613-735-9272|9-12|30-09-1971|CLINT|YOUNG|cyoung@rccdsb.edu.on.ca
Ottawa Regional Office|B67199|Renfrew County CDSB|Cath Dist Sch Brd (E/F)|English|689343|Bishop Smith Separate School|Elementary|English|Catholic|Not applicable|||362 Carmody St|Pembroke|Ontario|K8A4G2|613-735-5496|613-735-9272|7-8|01-09-1985|CLINT|YOUNG|cyoung@rccdsb.edu.on.ca
Ottawa Regional Office|B67199|Renfrew County CDSB|Cath Dist Sch Brd (E/F)|English|695211|Cathedral Catholic School|Elementary|English|Catholic|Not applicable|||200 Isabella St|Pembroke|Ontario|K8A5S7|613-732-8054|613-732-8399|JK-8|01-09-1969|KAREN|KENNY|kkenny@rccdsb.edu.on.ca
Ottawa Regional Office|B67199|Renfrew County CDSB|Cath Dist Sch Brd (E/F)|English|752410|George Vanier Separate School|Elementary|English|Catholic|Not applicable|||2782 Dafoe Rd|Combermere|Ontario|K0J1L0|613-756-3708|613-756-1931|JK-8|01-09-1969|Anne|Landon|alandon@rccdsb.edu.on.ca
Ottawa Regional Office|B67199|Renfrew County CDSB|Cath Dist Sch Brd (E/F)|English|717185|Holy Name Separate School|Elementary|English|Catholic|Not applicable|||299 First Ave North|Pembroke|Ontario|K8A5C3|613-732-2248|613-732-8372|JK-8|01-09-1969|MELISSA|DUBEAU|mdubeau@rccdsb.edu.on.ca
Ottawa Regional Office|B67199|Renfrew County CDSB|Cath Dist Sch Brd (E/F)|English|742147|Our Lady of Fatima Separate School|Elementary|English|Catholic|Not applicable|||228 Mason Ave|Renfrew|Ontario|K7V3Y3|613-432-4351|613-432-0820|JK-8|01-09-1969|Karen|Keels|kkeels@rccdsb.edu.on.ca
Ottawa Regional Office|B67199|Renfrew County CDSB|Cath Dist Sch Brd (E/F)|English|744654|Our Lady of Grace Separate School|Elementary|English|Catholic|Not applicable|||52 Grace St|Westmeath|Ontario|K0J2L0|613-587-4837|613-587-4695|JK-8|03-09-1974|Terrence|O'Grady|togrady@rccdsb.edu.on.ca
Ottawa Regional Office|B67199|Renfrew County CDSB|Cath Dist Sch Brd (E/F)|English|745910|Our Lady of Lourdes Separate School|Elementary|English|Catholic|Not applicable|||535 Irving St|Pembroke|Ontario|K8A2V2|613-732-4633|613-732-8299|JK-8|01-09-1969|AMY|SICOLI|asicoli@rccdsb.edu.on.ca
Ottawa Regional Office|B67199|Renfrew County CDSB|Cath Dist Sch Brd (E/F)|English|748129|Our Lady of Sorrows Separate School|Elementary|English|Catholic|Not applicable|||19 Mohns Ave|Petawawa|Ontario|K8H2G7|613-687-5918|613-687-8404|JK-8|01-09-1969|ANTHONY|JACYNO|ajacyno@rccdsb.edu.on.ca
Ottawa Regional Office|B67199|Renfrew County CDSB|Cath Dist Sch Brd (E/F)|English|981087|Renfrew County Roman Catholic Separate School Board Summer School|Secondary|English|Catholic|Summer|||499 Pembroke St W|Pembroke|Ontario|K8A5P1|613-735-1031||No Grades Applicable|01-07-1989|L|Keon|
Ottawa Regional Office|B67199|Renfrew County CDSB|Cath Dist Sch Brd (E/F)|English|769185|St Andrew's Separate School|Elementary|English|Catholic|Not applicable|||131 Queen St|Killaloe|Ontario|K0J2A0|613-757-2330|613-757-0135|JK-8|01-09-1969|Julie|Huckabone|jhuckabone@rccdsb.edu.on.ca
Ottawa Regional Office|B67199|Renfrew County CDSB|Cath Dist Sch Brd (E/F)|English|774251|St Anthony's Separate School|Elementary|English|Catholic|Not applicable|||2 McCarthy St|Chalk River|Ontario|K0J1J0|613-589-2775|613-589-2544|JK-8|01-09-1969|David|Noble|dnoble@rccdsb.edu.on.ca
Ottawa Regional Office|B67199|Renfrew County CDSB|Cath Dist Sch Brd (E/F)|English|753580|St Francis of Assisi Catholic School|Elementary|English|Catholic|Not applicable|||22 Leeder Lane|Petawawa|Ontario|K8H0B8|613-687-4167|613-687-0717|JK-8|03-09-1991|Scott|Nichol|snichol@rccdsb.edu.on.ca
Ottawa Regional Office|B67199|Renfrew County CDSB|Cath Dist Sch Brd (E/F)|English|798568|St James Separate School|Elementary|English|Catholic|Not applicable|||70 Wellington St|Eganville|Ontario|K0J1T0|613-628-2927|613-628-1653|JK-8|01-09-1969|MAUREEN|ENRIGHT|menright@rccdsb.edu.on.ca
Ottawa Regional Office|B67199|Renfrew County CDSB|Cath Dist Sch Brd (E/F)|English|802980|St John Bosco Separate School|Elementary|English|Catholic|Not applicable|||99 Peter St|Barry's Bay|Ontario|K0J1B0|613-756-2616|613-756-1207|JK-8|01-09-1969|JULIA|GRAYDON|jgraydon@rccdsb.edu.on.ca
Ottawa Regional Office|B67199|Renfrew County CDSB|Cath Dist Sch Brd (E/F)|English|814962|St Joseph's High School|Secondary|English|Catholic|Not applicable|||835 First St|Renfrew|Ontario|K7V4E1|613-432-5846|613-432-9511|9-12|01-09-1969|BRENNAN|TRAINOR|btrainor@rccdsb.edu.on.ca
Ottawa Regional Office|B67199|Renfrew County CDSB|Cath Dist Sch Brd (E/F)|English|806234|St Joseph's Separate School|Elementary|English|Catholic|Not applicable|||324 John St N|Arnprior|Ontario|K7S2P6|613-623-2347|613-623-2659|JK-8|01-09-1969|DEREK|LENNOX|dlennox@rccdsb.edu.on.ca
Ottawa Regional Office|B67199|Renfrew County CDSB|Cath Dist Sch Brd (E/F)|English|806382|St Joseph's Separate School|Elementary|English|Catholic|Not applicable|||12629 Lanark Rd|Calabogie|Ontario|K0J1H0|613-752-2808|613-752-0174|JK-8|01-09-1969|HEIDI|FRASER|hfraser@rccdsb.edu.on.ca
Ottawa Regional Office|B67199|Renfrew County CDSB|Cath Dist Sch Brd (E/F)|English|829501|St Mary's Our Lady of Good Counsel Separate School|Elementary|English|Catholic|Not applicable|||33110 D Hwy 17 E|Deep River|Ontario|K0J1P0|613-584-3567|613-584-9823|JK-8|01-09-1969|CHERYL|ST ELIER|cstelier@rccdsb.edu.on.ca
Ottawa Regional Office|B67199|Renfrew County CDSB|Cath Dist Sch Brd (E/F)|English|835226|St Michael's Separate School|Elementary|English|Catholic|Not applicable|||5346 Queen St E|Douglas|Ontario|K0J1S0|613-649-2254|613-649-2483|JK-8|01-09-1969|Mary Catherine|Brisco|mbrisco@rccdsb.edu.on.ca
Ottawa Regional Office|B67199|Renfrew County CDSB|Cath Dist Sch Brd (E/F)|English|856410|St Thomas the Apostle Separate School|Elementary|English|Catholic|Not applicable|||41 Bolger Lane|Renfrew|Ontario|K7V2M9|613-432-3137|613-432-6478|JK-8|01-09-1969|RORY|DONOHUE|rdonohue@rccdsb.edu.on.ca
Ottawa Regional Office|B67199|Renfrew County CDSB|Cath Dist Sch Brd (E/F)|English|724076|St. John XXIII Separate School|Elementary|English|Catholic|Not applicable|||75 Edey St|Arnprior|Ontario|K7S1B9|613-623-2828|613-623-0785|JK-6|01-09-1969|Christina|Brown-McGrath|cbrown@rccdsb.edu.on.ca
Ottawa Regional Office|B67199|Renfrew County CDSB|Cath Dist Sch Brd (E/F)|English|854186|St. Joseph's Separate School|Elementary|English|Catholic|Not applicable|||835 First Street|Renfrew|Ontario|K7V4E1|613-432-5846|613-432-9511|7-8|04-09-2007|MARK|SEARSON|msearson@rccdsb.edu.on.ca
Ottawa Regional Office|B67199|Renfrew County CDSB|Cath Dist Sch Brd (E/F)|English|642711|Valleycrest Day Treatment Program School|Elem/Sec|English|Catholic|Care/Treatment Facility|||12629 Lanark Road|Calabogie|Ontario|K8A5P1|613-735-5038|613-732-0243|JK-12|01-09-1982|HEIDI|FRASER|hfraser@rccdsb.edu.on.ca
Ottawa Regional Office|B66214|Renfrew County DSB|Pub Dist Sch Brd (E/F)|English|018830|A J Charbonneau Elementary Public School|Elementary|English|Public|Not applicable|||225 B Baskin Dr W RR 2|Arnprior|Ontario|K7S0E3|613-623-6512|613-623-9759|JK-8|23-07-1998|Lisa|Murphy|murphyl@rcdsb.on.ca
Ottawa Regional Office|B66214|Renfrew County DSB|Pub Dist Sch Brd (E/F)|English|002305|Admaston Township Public School|Elementary|English|Public|Not applicable|||Cty Rd 5 Lot 12 Conc 3|Renfrew|Ontario|K7V3Z5|613-432-5577|613-432-6067|JK-6|01-09-1969|DEBBIE|LEGAULT|legaultd@rcdsb.on.ca
Ottawa Regional Office|B66214|Renfrew County DSB|Pub Dist Sch Brd (E/F)|English|892416|Arnprior District High School|Secondary|English|Public|Not applicable|||59 Ottawa St|Arnprior|Ontario|K7S1X2|613-623-3183|613-623-6973|9-12|01-09-1969|Thomas|Havey|haveyt@rcdsb.on.ca
Ottawa Regional Office|B66214|Renfrew County DSB|Pub Dist Sch Brd (E/F)|English|037648|Beachburg Public School|Elementary|English|Public|Not applicable|||20 Cameron St|Beachburg|Ontario|K0J1C0|613-582-3528|613-582-7192|JK-8|01-09-1969|Jody|Kitson-Roy|kitsonj@rcdsb.on.ca
Ottawa Regional Office|B66214|Renfrew County DSB|Pub Dist Sch Brd (E/F)|English|093157|Central Public School|Elementary|English|Public|Not applicable|||140 Munroe Ave E|Renfrew|Ontario|K7V3K4|613-432-3627|613-432-6833|JK-6|01-09-1969|Megan|Robillard|robillardm@rcdsb.on.ca
Ottawa Regional Office|B66214|Renfrew County DSB|Pub Dist Sch Brd (E/F)|English|100757|Champlain Discovery Public School|Elementary|English|Public|Not applicable|||390 Bell St|Pembroke|Ontario|K8A2K5|613-735-6575||JK-8|01-09-1992|SHELLEY|GAGNE|gagnes@rcdsb.on.ca
Ottawa Regional Office|B66214|Renfrew County DSB|Pub Dist Sch Brd (E/F)|English|113956|Cobden District Public School|Elementary|English|Public|Not applicable|||16 Cowley St|Cobden|Ontario|K0J1K0|613-646-2271|613-646-2194|JK-8|01-09-1969|Mary Ann|Mullen|mullenm@rcdsb.on.ca
Ottawa Regional Office|B66214|Renfrew County DSB|Pub Dist Sch Brd (E/F)|English|167380|Eganville & District Public School|Elementary|English|Public|Not applicable|||259 Jane St|Eganville|Ontario|K0J1T0|613-628-2606|613-628-1964|JK-8|01-09-1969|Michelle|Belsher|belsherm@rcdsb.on.ca
Ottawa Regional Office|B66214|Renfrew County DSB|Pub Dist Sch Brd (E/F)|English|925365|Fellowes High School|Secondary|English|Public|Not applicable|||420 Bell St|Pembroke|Ontario|K8A2K5|613-735-6858|613-735-6850|9-12|30-09-1971|AMY|JOHNSON|johnsona@rcdsb.on.ca
Ottawa Regional Office|B66214|Renfrew County DSB|Pub Dist Sch Brd (E/F)|English|253472|Herman Street Public School|Elementary|English|Public|Not applicable|||15 Herman St|Petawawa|Ontario|K8H1W1|613-687-2457|613-687-7408|JK-8|01-09-1969|Shelley|Cliche|cliches@rcdsb.on.ca
Ottawa Regional Office|B66214|Renfrew County DSB|Pub Dist Sch Brd (E/F)|English|256307|Highview Public School|Elementary|English|Public|Not applicable|||320 Herbert St|Pembroke|Ontario|K8A2Y4|613-732-8761|613-732-4562|JK-8|01-09-1969|Charles|Haycock|haycockk@rcdsb.on.ca
Ottawa Regional Office|B66214|Renfrew County DSB|Pub Dist Sch Brd (E/F)|English|291790|Killaloe Public School|Elementary|English|Public|Not applicable|||100 Queen St|Killaloe|Ontario|K0J2A0|613-757-2091|613-757-3819|JK-8|01-09-1969|ANNE|GEORGE|georgea@rcdsb.on.ca
Ottawa Regional Office|B66214|Renfrew County DSB|Pub Dist Sch Brd (E/F)|English|291404|Mackenzie Community School - Elementary School|Elementary|English|Public|Not applicable||397|87 Brockhouse Way|Deep River|Ontario|K0J1P0|613-584-3361|613-584-1706|JK-8|01-09-2011|IVAN|SAARI|saarii@rcdsb.on.ca
Ottawa Regional Office|B66214|Renfrew County DSB|Pub Dist Sch Brd (E/F)|English|904767|Mackenzie Community School - Secondary School|Secondary|English|Public|Not applicable|||Beach Ave|Deep River|Ontario|K0J1P0|613-584-3361|613-584-1706|9-12|01-09-1969|IVAN|SAARI|saarii@rcdsb.on.ca
Ottawa Regional Office|B66214|Renfrew County DSB|Pub Dist Sch Brd (E/F)|English|924431|Madawaska Valley District High School|Secondary|English|Public|Not applicable|||341 John St RR#1|Barry's Bay|Ontario|K0J1B0|613-756-3048|613-756-1783|9-12|01-09-1969|DEAN|ZADOW|zadowd@rcdsb.on.ca
Ottawa Regional Office|B66214|Renfrew County DSB|Pub Dist Sch Brd (E/F)|English|355224|McNab Public School|Elementary|English|Public|Not applicable|||Lot 18 Conc 7|Arnprior|Ontario|K7S3G8|613-623-5746|613-623-7502|JK-8|01-09-1969|Stephen|Griffiths|griffithss@rcdsb.on.ca
Ottawa Regional Office|B66214|Renfrew County DSB|Pub Dist Sch Brd (E/F)|English|932434|Opeongo High School|Secondary|English|Public|Not applicable|||Lot 16 Conc 8 Bromley Twp|Douglas|Ontario|K0J1S0|613-735-7587|613-649-2633|9-12|01-09-1969|Neil|Farmer|farmern@rcdsb.on.ca
Ottawa Regional Office|B66214|Renfrew County DSB|Pub Dist Sch Brd (E/F)|English|469114|Palmer Rapids Public School|Elementary|English|Public|Not applicable|||Lot 22 Conc 17 Raglan Twp|Palmer Rapids|Ontario|K0J2E0|613-758-2202|613-758-2924|JK-8|01-09-1969|Mary Jude|Gonzalez-Kelley|kelleyj@rcdsb.on.ca
Ottawa Regional Office|B66214|Renfrew County DSB|Pub Dist Sch Brd (E/F)|English|444677|Pine View Public School|Elementary|English|Public|Not applicable|||Lot 7 Petawawa Twp|Pembroke|Ontario|K8A7G7|613-687-2519|613-687-2777|JK-8|01-09-1969|Catherine|Root|rootd@rcdsb.on.ca
Ottawa Regional Office|B66214|Renfrew County DSB|Pub Dist Sch Brd (E/F)|English|462489|Queen Elizabeth Public School|Elementary|English|Public|Not applicable|||100 Veteran's Memorial Blvd|Renfrew|Ontario|K7V2R6|613-432-4845|613-432-9337|JK-6|01-09-1969|Angela|Campbell-McGrath|mcgratha@rcdsb.on.ca
Ottawa Regional Office|B66214|Renfrew County DSB|Pub Dist Sch Brd (E/F)|English|937916|Renfrew Collegiate Institute|Secondary|English|Public|Not applicable|||184 Bonnechere St|Renfrew|Ontario|K7V1Z5|613-432-4858|613-432-7196|9-12|01-09-1969|TERRENCE|HUGHES|hughest@rcdsb.on.ca
Ottawa Regional Office|B66214|Renfrew County DSB|Pub Dist Sch Brd (E/F)|English|193735|Renfrew Collegiate Intermediate School|Elementary|English|Public|Not applicable|||184 Bonnechere St S|Renfrew|Ontario|K7V1Z5|613-432-4858|613-432-7196|7-8|01-09-2010|TERRENCE|HUGHES|hughest@rcdsb.on.ca
Ottawa Regional Office|B66214|Renfrew County DSB|Pub Dist Sch Brd (E/F)|English|937983|Renfrew County Adult Day School|Secondary|English|Public|Not applicable|||480 Mary St|Pembroke|Ontario|K8A5W9|613-735-0151|613-735-3219|9-12|01-09-1999|CATHERINE|MCCANN-KYTE|kytec@rcdsb.on.ca
Ottawa Regional Office|B66214|Renfrew County DSB|Pub Dist Sch Brd (E/F)|English|992798|Renfrew County Alternative Program School|Secondary|English|Public|Continuing Education|||480 Mary St|Pembroke|Ontario|K8A5W9|613-735-0151|613-735-3219|9-12|01-09-1976|CATHERINE|MCCANN-KYTE|kytec@rcdsb.on.ca
Ottawa Regional Office|B66214|Renfrew County DSB|Pub Dist Sch Brd (E/F)|English|997743|Renfrew County Non Credit Program School|Elem/Sec|English|Public|Continuing Education|||480 Mary St|Pembroke|Ontario|K8A5W9|613-735-0151|613-735-3219|JK-12|14-03-2016|CATHERINE|MCCANN-KYTE|kytec@rcdsb.on.ca
Ottawa Regional Office|B66214|Renfrew County DSB|Pub Dist Sch Brd (E/F)|English|980030|Renfrew County Summer School|Secondary|English|Public|Summer|||480 Mary St|Pembroke|Ontario|K8A5W9|613-735-0151|613-735-3219|9-12|01-09-2005|CATHERINE|MCCANN-KYTE|kytec@rcdsb.on.ca
Ottawa Regional Office|B66214|Renfrew County DSB|Pub Dist Sch Brd (E/F)|English|011770|Rockwood Public School|Elementary|English|Public|Not applicable|||Lot 25 Conc 8 Hwy 62|Pembroke|Ontario|K8A6W8|613-732-3789|613-732-4001|JK-8|01-09-1969|Terry|Burwell|burwellt@rcdsb.on.ca
Ottawa Regional Office|B66214|Renfrew County DSB|Pub Dist Sch Brd (E/F)|English|032700|Sherwood Public School|Elementary|English|Public|Not applicable|||341 John St RR#1|Barry's Bay|Ontario|K0J1B0|613-756-3048|613-756-1783|JK-8|01-09-1969|Gregory|Harkness|harknessg@rcdsb.on.ca
Ottawa Regional Office|B66214|Renfrew County DSB|Pub Dist Sch Brd (E/F)|English|643815|Valleycrest|Elem/Sec|English|Public|Care/Treatment Facility|||1346 Pembroke St W|Pembroke|Ontario|K8A7A3|613-735-2377|613-732-4164|No Grades Applicable|01-09-1985|William|Smith|smithb@rcdsb.on.ca
